num_var,num_trial,cdcl_state,cdcl_dec,cdcl_time,dpll_state,dpll_dec,dpll_time,scho_state,scho_dec,scho_time
50,169,SAT,47,1.892,SAT,30,3.025,UNDEF,204,1.294
50,170,SAT,23,0.502,SAT,42,2.912,UNDEF,204,1.403
50,171,SAT,46,1.385,SAT,41,55.444,UNDEF,204,1.445
50,172,SAT,52,2.289,SAT,39,25.382,UNDEF,204,0.781
50,173,SAT,25,0.631,SAT,38,1.891,UNDEF,204,0.821
50,174,SAT,5,0.108,SAT,37,13.479,UNDEF,204,0.776
50,175,SAT,50,1.173,SAT,34,55.367,UNDEF,204,0.782
50,176,SAT,53,1.175,SAT,43,0.95,UNDEF,204,0.966
50,177,SAT,30,0.753,SAT,37,9.087,UNDEF,204,1.423
50,178,SAT,12,0.188,SAT,42,3.438,UNDEF,204,1.262
50,179,SAT,24,0.486,SAT,37,6.502,UNDEF,204,1.051
50,180,SAT,16,0.268,SAT,32,3.906,UNDEF,204,1.127
50,181,SAT,13,0.342,SAT,40,26.561,UNDEF,204,1.243
50,182,SAT,9,0.119,SAT,39,9.274,UNDEF,204,1.217
50,183,SAT,24,0.499,SAT,42,2.78,UNDEF,204,0.706
50,184,SAT,16,0.34,SAT,38,16.129,UNDEF,204,1.18
50,185,SAT,17,0.328,SAT,40,1.12,UNDEF,204,1.094
50,186,SAT,23,0.721,SAT,37,12.981,UNDEF,204,0.944
50,187,SAT,17,0.35,SAT,40,13.561,UNDEF,204,0.91
50,188,SAT,12,0.15,SAT,39,6.167,UNDEF,204,1.069
50,189,SAT,25,0.442,SAT,41,3.325,UNDEF,204,1.137
50,190,SAT,26,0.566,SAT,32,16.407,UNDEF,204,1.572
50,191,SAT,24,0.643,SAT,45,3.01,UNDEF,204,1.174
50,192,SAT,13,0.313,SAT,39,2.845,UNDEF,204,1.572
50,193,SAT,40,1.085,SAT,39,7.547,UNDEF,204,1.431
50,194,SAT,36,1.146,SAT,41,10.054,UNDEF,204,0.911
50,195,SAT,12,0.217,SAT,39,1.525,UNDEF,204,1.058
50,196,SAT,50,1.717,SAT,39,3.729,UNDEF,204,1.418
50,197,SAT,44,2.258,SAT,39,14.791,UNDEF,204,0.949
50,198,SAT,13,0.152,SAT,33,4.756,UNDEF,204,1.121
50,199,SAT,24,0.495,SAT,36,15.258,UNDEF,204,0.86
50,200,SAT,9,0.229,SAT,41,1.73,UNDEF,204,1.873
50,201,SAT,12,0.244,SAT,39,51.848,UNDEF,204,1.119
50,202,SAT,72,3.363,SAT,37,28.665,UNDEF,204,0.882
50,203,SAT,14,0.261,SAT,41,25.95,UNDEF,204,0.944
50,204,SAT,70,2.055,SAT,36,21.193,UNDEF,204,0.84
50,205,SAT,18,0.199,SAT,37,7.87,UNDEF,204,0.89
50,206,SAT,9,0.12,SAT,42,8.248,UNDEF,204,1.078
50,207,SAT,12,0.181,SAT,34,1.477,UNDEF,204,1.014
50,208,SAT,41,1.051,SAT,38,19.191,UNDEF,204,1.069
50,209,SAT,67,2.025,SAT,39,30.12,UNDEF,204,0.821
50,210,SAT,67,1.791,SAT,39,4.218,UNDEF,204,0.993
50,211,SAT,69,2.019,SAT,37,15.043,UNDEF,204,1.17
50,212,SAT,97,3.056,SAT,40,31.698,UNDEF,204,1.017
50,213,SAT,21,0.368,SAT,40,2.751,UNDEF,204,0.934
50,214,SAT,52,1.302,SAT,35,2.733,UNDEF,204,1.091
50,215,SAT,35,0.797,SAT,38,76.866,UNDEF,204,0.943
50,216,SAT,31,2.137,SAT,37,9.791,UNDEF,204,0.864
50,217,SAT,63,1.792,SAT,40,0.97,UNDEF,204,0.963
50,218,SAT,12,0.143,SAT,39,2.428,UNDEF,204,1.251
50,219,SAT,36,0.918,SAT,37,1.618,UNDEF,204,1.17
50,220,SAT,21,0.359,SAT,41,17.475,UNDEF,204,0.963
50,221,SAT,22,0.515,SAT,39,29.999,UNDEF,204,0.979
50,222,SAT,21,0.321,SAT,38,1.991,UNDEF,204,1.04
50,223,SAT,52,1.408,SAT,35,21.386,UNDEF,204,0.797
50,224,SAT,7,0.131,SAT,32,13.141,UNDEF,204,1.007
50,225,SAT,54,1.425,SAT,32,18.254,UNDEF,204,0.727
50,226,SAT,26,0.479,SAT,37,10.971,UNDEF,204,1.085
50,227,SAT,55,1.241,SAT,40,7.929,UNDEF,204,1.036
50,228,SAT,78,1.869,SAT,39,14.03,UNDEF,204,1.118
50,229,SAT,21,0.209,SAT,35,1.726,UNDEF,204,0.754
50,230,SAT,9,0.123,SAT,34,7.345,UNDEF,204,1.283
50,231,SAT,55,1.644,SAT,37,4.504,UNDEF,204,0.767
50,232,SAT,29,0.677,SAT,39,25.225,SAT,178,0.864
50,233,SAT,24,0.469,SAT,36,17.154,UNDEF,204,1.02
50,234,SAT,35,0.699,SAT,41,16.197,UNDEF,204,1.001
50,235,SAT,27,0.657,SAT,39,25.125,UNDEF,204,1.059
50,236,SAT,11,0.106,SAT,35,28.709,UNDEF,204,1.117
50,237,SAT,20,0.287,SAT,30,6.558,UNDEF,204,1.441
50,238,SAT,25,0.504,SAT,35,6.647,UNDEF,204,1.085
50,239,SAT,34,0.875,SAT,40,21.342,UNDEF,204,1.217
50,240,SAT,29,0.506,SAT,38,10.412,UNDEF,204,1.504
50,241,SAT,57,1.456,SAT,40,29.683,UNDEF,204,0.782
50,242,SAT,13,0.198,SAT,40,1.666,UNDEF,204,1.219
50,243,SAT,29,0.527,SAT,37,12.317,UNDEF,204,0.866
50,244,SAT,11,0.136,SAT,38,2.427,UNDEF,204,0.783
50,245,SAT,53,0.904,SAT,35,32.438,UNDEF,204,0.806
50,246,SAT,19,0.334,SAT,42,26.889,UNDEF,204,0.764
50,247,SAT,7,0.135,SAT,39,1.415,UNDEF,204,0.861
50,248,SAT,15,0.239,SAT,38,26.858,UNDEF,204,0.945
50,249,SAT,31,0.758,SAT,39,52.05,UNDEF,204,0.776
50,250,SAT,18,0.338,SAT,35,2.277,UNDEF,204,1.247
50,251,SAT,15,0.266,SAT,36,7.625,UNDEF,204,1.025
50,252,SAT,37,0.799,SAT,38,11.856,UNDEF,204,1.259
50,253,SAT,10,0.152,SAT,35,4.799,UNDEF,204,1.096
50,254,SAT,59,1.808,SAT,33,11.299,UNDEF,204,0.873
50,255,SAT,7,0.096,SAT,37,2.505,UNDEF,204,0.81
50,256,SAT,25,0.431,SAT,40,43.975,UNDEF,204,0.981
50,257,SAT,47,1.011,SAT,38,7.228,UNDEF,204,0.999
50,258,SAT,10,0.146,SAT,43,9.662,UNDEF,204,1.11
50,259,SAT,13,0.123,SAT,35,24.99,UNDEF,204,1.016
50,260,SAT,12,0.196,SAT,38,19.781,UNDEF,204,0.872
50,261,SAT,70,1.666,SAT,38,11.317,UNDEF,204,1.302
50,262,SAT,14,0.271,SAT,36,4.897,UNDEF,204,0.987
50,263,SAT,33,0.952,SAT,38,14.698,UNDEF,204,0.717
50,264,SAT,39,0.736,SAT,37,1.79,UNDEF,204,1.46
50,265,SAT,15,0.172,SAT,36,2.387,UNDEF,204,1.508
50,266,SAT,42,1.083,SAT,36,18.262,UNDEF,204,0.975
50,267,SAT,10,0.284,SAT,43,16.407,UNDEF,204,0.836
50,268,SAT,48,1.092,SAT,43,5.9,UNDEF,204,0.846
50,269,SAT,14,0.194,SAT,33,2.839,UNDEF,204,1.65
50,270,SAT,30,0.751,SAT,40,27.77,UNDEF,204,0.866
50,271,SAT,23,0.534,SAT,38,20.996,UNDEF,204,1.054
50,272,SAT,6,0.118,SAT,33,36.762,UNDEF,204,0.946
50,273,SAT,85,2.691,SAT,35,6.139,UNDEF,204,1.659
50,274,SAT,36,0.777,SAT,41,1.101,UNDEF,204,1.59
50,275,SAT,40,1.646,SAT,38,8.495,UNDEF,204,1.121
50,276,SAT,13,0.329,SAT,37,15.647,UNDEF,204,1.013
50,277,SAT,8,0.197,SAT,40,5.583,UNDEF,204,1.833
50,278,SAT,19,0.199,SAT,34,9.737,UNDEF,204,1.343
50,279,SAT,45,1.158,SAT,37,6.383,UNDEF,204,1.451
50,280,SAT,57,1.796,SAT,42,9.779,UNDEF,204,1.066
50,281,SAT,34,0.835,SAT,37,17.126,UNDEF,204,0.694
50,282,SAT,50,1.168,SAT,40,6.481,UNDEF,204,0.95
50,283,SAT,6,0.173,SAT,35,2.524,UNDEF,204,0.917
50,284,SAT,18,0.367,SAT,40,19.031,UNDEF,204,1.083
50,285,SAT,26,0.403,SAT,36,1.335,UNDEF,204,0.947
50,286,SAT,67,1.78,SAT,38,20.973,UNDEF,204,1.167
50,287,SAT,16,0.339,SAT,41,15.039,UNDEF,204,1.03
50,288,SAT,75,1.789,SAT,35,12.745,UNDEF,204,0.832
50,289,SAT,24,0.531,SAT,41,4.957,UNDEF,204,1.053
50,290,SAT,28,0.629,SAT,39,3.268,UNDEF,204,0.917
50,291,SAT,13,0.242,SAT,36,1.875,UNDEF,204,1.034
50,292,SAT,51,1.695,SAT,35,1.715,UNDEF,204,1.225
50,293,SAT,23,0.553,SAT,38,6.057,UNDEF,204,0.978
50,294,SAT,17,0.291,SAT,42,17.992,UNDEF,204,1.142
50,295,SAT,8,0.136,SAT,36,18.299,UNDEF,204,0.824
50,296,SAT,17,0.352,SAT,36,8.14,UNDEF,204,0.911
50,297,SAT,36,0.71,SAT,36,17.16,UNDEF,204,0.777
50,298,SAT,53,1.421,SAT,36,4.682,UNDEF,204,0.886
50,299,SAT,23,0.372,SAT,42,11.023,UNDEF,204,0.991
50,300,SAT,44,1.024,SAT,34,5.994,UNDEF,204,1.057
50,301,SAT,82,3.097,SAT,43,41.096,UNDEF,204,0.979
50,302,SAT,14,0.234,SAT,37,20.653,UNDEF,204,0.971
50,303,SAT,80,2.362,SAT,35,9.292,UNDEF,204,1.264
50,304,SAT,23,0.392,SAT,39,12.243,UNDEF,204,1.468
50,305,SAT,11,0.15,SAT,33,28.858,UNDEF,204,0.979
50,306,SAT,7,0.092,SAT,37,13.079,UNDEF,204,0.967
50,307,SAT,20,0.408,SAT,42,4.409,UNDEF,204,1.161
50,308,SAT,7,0.107,SAT,41,13.203,UNDEF,204,1.018
50,309,SAT,35,0.682,SAT,39,19.552,UNDEF,204,0.885
50,310,SAT,12,0.178,SAT,39,6.975,UNDEF,204,1.186
50,311,SAT,10,0.304,SAT,43,1.383,UNDEF,204,1.182
50,312,SAT,24,0.726,SAT,44,27.964,UNDEF,204,1.128
50,313,SAT,14,0.34,SAT,33,16.138,UNDEF,204,0.85
50,314,SAT,13,0.239,SAT,32,7.817,UNDEF,204,1.456
50,315,SAT,16,0.244,SAT,39,4.734,UNDEF,204,1.497
50,316,SAT,10,0.159,SAT,37,3.968,UNDEF,204,1.396
50,317,SAT,10,0.13,SAT,38,17.782,UNDEF,204,0.91
50,318,SAT,42,0.95,SAT,38,14.668,UNDEF,204,0.758
50,319,SAT,23,0.517,SAT,43,13.931,UNDEF,204,0.949
50,320,SAT,13,0.39,SAT,41,2.065,UNDEF,204,1.452
50,321,SAT,22,0.592,SAT,43,23.65,UNDEF,204,0.78
50,322,SAT,61,1.501,SAT,39,21.426,UNDEF,204,0.906
50,323,SAT,47,1.633,SAT,37,16.669,UNDEF,204,1.172
50,324,SAT,17,0.268,SAT,36,28.059,UNDEF,204,0.822
50,325,SAT,54,1.999,SAT,40,22.41,UNDEF,204,1.138
50,326,SAT,23,0.708,SAT,41,22.449,UNDEF,204,1.196
50,327,SAT,16,0.39,SAT,39,14.562,UNDEF,204,1.129
50,328,SAT,23,0.502,SAT,36,16.364,UNDEF,204,0.898
50,329,SAT,83,2.9,SAT,39,20.036,UNDEF,204,0.833
50,330,SAT,44,1.285,SAT,38,26.87,UNDEF,204,0.846
50,331,SAT,24,0.618,SAT,35,7.085,UNDEF,204,1.346
50,332,SAT,14,0.211,SAT,43,27.602,UNDEF,204,0.872
50,333,SAT,49,1.568,SAT,39,24.509,UNDEF,204,1.604
50,334,SAT,35,1.502,SAT,41,1.804,UNDEF,204,1.876
50,335,SAT,21,0.911,SAT,34,5.426,UNDEF,204,2.026
50,336,SAT,28,0.944,SAT,41,46.965,UNDEF,204,1.013
50,337,SAT,7,0.162,SAT,37,32.815,UNDEF,204,0.734
50,338,SAT,43,1.574,SAT,39,27.116,UNDEF,204,0.943
50,339,SAT,58,2.59,SAT,35,17.229,UNDEF,204,0.888
50,340,SAT,10,0.13,SAT,36,10.843,UNDEF,204,0.926
50,341,SAT,41,0.949,SAT,37,15.668,UNDEF,204,0.953
50,342,SAT,8,0.124,SAT,35,20.659,UNDEF,204,0.801
50,343,SAT,30,0.502,SAT,37,6.947,UNDEF,204,0.93
50,344,SAT,22,0.452,SAT,40,6.564,UNDEF,204,0.975
50,345,SAT,52,1.299,SAT,39,14.729,UNDEF,204,1.127
50,346,SAT,26,0.556,SAT,40,11.475,UNDEF,204,1.181
50,347,SAT,61,1.79,SAT,38,10.095,UNDEF,204,0.969
50,348,SAT,49,1.108,SAT,36,3.119,UNDEF,204,0.895
50,349,SAT,26,0.697,SAT,39,7.615,UNDEF,204,0.836
50,350,SAT,23,0.612,SAT,42,16.63,UNDEF,204,1.253
50,351,SAT,54,1.544,SAT,40,17.273,UNDEF,204,0.9
50,352,SAT,53,1.365,SAT,37,4.078,UNDEF,204,0.947
50,353,SAT,36,0.818,SAT,36,6.956,UNDEF,204,0.887
50,354,SAT,31,0.732,SAT,42,14.573,SAT,145,0.742
50,355,SAT,26,0.655,SAT,40,30.022,UNDEF,204,0.837
50,356,SAT,13,0.149,SAT,37,4.828,UNDEF,204,0.995
50,357,SAT,33,0.907,SAT,37,10.524,UNDEF,204,0.928
50,358,SAT,35,0.751,SAT,39,16.836,UNDEF,204,0.959
50,359,SAT,28,0.641,SAT,39,1.856,UNDEF,204,1.119
50,360,SAT,9,0.121,SAT,31,10.498,UNDEF,204,1.326
50,361,SAT,20,0.259,SAT,32,6.631,UNDEF,204,0.907
50,362,SAT,36,0.786,SAT,39,4.654,SAT,141,0.885
50,363,SAT,7,0.127,SAT,36,2.264,UNDEF,204,1.235
50,364,SAT,44,1.087,SAT,39,22.906,UNDEF,204,0.74
50,365,SAT,46,1.238,SAT,40,6.598,UNDEF,204,0.999
50,366,SAT,19,0.419,SAT,39,19.312,UNDEF,204,0.884
50,367,SAT,28,0.736,SAT,39,16.798,UNDEF,204,1.013
50,368,SAT,9,0.213,SAT,40,2.04,UNDEF,204,0.974
50,369,SAT,42,1.43,SAT,41,2.994,UNDEF,204,1.561
50,370,SAT,14,0.231,SAT,41,36.178,UNDEF,204,0.849
50,371,SAT,19,0.342,SAT,33,8.65,UNDEF,204,0.616
50,372,SAT,54,1.379,SAT,31,5.05,UNDEF,204,0.781
50,373,SAT,13,0.299,SAT,38,11.802,UNDEF,204,1.028
50,374,SAT,37,0.834,SAT,35,32.607,UNDEF,204,0.906
50,375,SAT,34,0.813,SAT,40,8.396,UNDEF,204,1.357
50,376,SAT,10,0.126,SAT,38,22.68,UNDEF,204,1.022
50,377,SAT,72,1.566,SAT,38,5.246,UNDEF,204,1.035
50,378,SAT,19,0.348,SAT,38,6.784,UNDEF,204,1.271
50,379,SAT,28,0.543,SAT,41,1.814,UNDEF,204,0.777
50,380,SAT,8,0.148,SAT,42,15.815,UNDEF,204,0.981
50,381,SAT,55,1.282,SAT,38,25.811,UNDEF,204,0.893
50,382,SAT,23,0.459,SAT,36,13.818,UNDEF,204,1.058
50,383,SAT,28,0.528,SAT,35,12.686,UNDEF,204,0.918
50,384,SAT,84,2.548,SAT,34,36.823,UNDEF,204,1.125
50,385,SAT,16,0.184,SAT,40,1.383,UNDEF,204,1.326
50,386,SAT,52,1.553,SAT,41,1.446,UNDEF,204,1.353
50,387,SAT,8,0.197,SAT,42,12.236,UNDEF,204,0.758
50,388,SAT,13,0.176,SAT,33,74.108,UNDEF,204,1.202
50,389,SAT,57,1.234,SAT,41,10.103,UNDEF,204,1.125
50,390,SAT,29,0.634,SAT,37,17.356,UNDEF,204,0.834
50,391,SAT,49,1.314,SAT,41,1.513,UNDEF,204,1.128
50,392,SAT,25,0.81,SAT,42,5.053,UNDEF,204,1.225
50,393,SAT,65,3.103,SAT,37,13.748,UNDEF,204,0.753
50,394,SAT,28,0.605,SAT,37,4.772,UNDEF,204,1.323
50,395,SAT,71,2.773,SAT,40,58.607,UNDEF,204,0.869
50,396,SAT,12,0.177,SAT,39,16.171,UNDEF,204,1.145
50,397,SAT,49,1.338,SAT,34,2.446,UNDEF,204,1.303
50,398,SAT,23,0.602,SAT,35,4.358,UNDEF,204,1.094
50,399,SAT,16,0.35,SAT,41,9.24,UNDEF,204,2.063
50,400,SAT,24,0.473,SAT,39,14.42,UNDEF,204,1.585
50,401,SAT,40,1.665,SAT,32,27.27,UNDEF,204,0.67
50,402,SAT,52,1.302,SAT,37,33.398,UNDEF,204,0.836
50,403,SAT,28,0.629,SAT,35,27.373,UNDEF,204,0.948
50,404,SAT,20,0.195,SAT,35,3.588,UNDEF,204,1.132
50,405,SAT,63,2.905,SAT,36,5.445,UNDEF,204,1.594
50,406,SAT,30,0.89,SAT,34,15.481,UNDEF,204,0.88
50,407,SAT,21,0.469,SAT,36,10.239,UNDEF,204,1.729
50,408,SAT,44,1.707,SAT,42,7.233,UNDEF,204,0.967
50,409,SAT,9,0.151,SAT,36,15.43,SAT,170,1.29
50,410,SAT,73,3.104,SAT,43,8.562,UNDEF,204,0.959
50,411,SAT,24,0.722,SAT,37,18.981,UNDEF,204,0.991
50,412,SAT,73,2.871,SAT,41,8.272,UNDEF,204,0.969
50,413,SAT,20,0.57,SAT,36,2.123,UNDEF,204,1.434
50,414,SAT,12,0.274,SAT,35,21.391,UNDEF,204,0.734
50,415,SAT,36,1.183,SAT,39,20.654,UNDEF,204,1.19
50,416,SAT,12,0.274,SAT,38,1.743,UNDEF,204,1.883
50,417,SAT,13,0.318,SAT,37,2.874,UNDEF,204,2.174
50,418,SAT,37,1.571,SAT,39,18.975,UNDEF,204,0.79
50,419,SAT,92,4.786,SAT,36,12.051,UNDEF,204,1.066
50,420,SAT,29,1.522,SAT,40,35.058,UNDEF,204,0.886
50,421,SAT,44,1.952,SAT,41,4.552,UNDEF,204,1.932
50,422,SAT,20,0.648,SAT,42,14.276,UNDEF,204,0.838
50,423,SAT,11,0.255,SAT,36,17.352,UNDEF,204,1.433
50,424,SAT,17,0.463,SAT,36,16.612,UNDEF,204,1.118
50,425,SAT,34,1.022,SAT,35,22.457,UNDEF,204,0.86
50,426,SAT,6,0.135,SAT,41,27.333,UNDEF,204,0.811
50,427,SAT,86,2.896,SAT,36,21.331,UNDEF,204,0.914
50,428,SAT,9,0.116,SAT,35,4.366,UNDEF,204,1.097
50,429,SAT,76,2.238,SAT,38,16.948,UNDEF,204,1.163
50,430,SAT,26,0.617,SAT,43,38.497,UNDEF,204,0.932
50,431,SAT,16,0.197,SAT,37,11.876,UNDEF,204,1.032
50,432,SAT,15,0.299,SAT,37,33.376,UNDEF,204,0.744
50,433,SAT,19,0.389,SAT,38,11.1,UNDEF,204,0.994
50,434,SAT,22,0.367,SAT,40,39.738,UNDEF,204,1.222
50,435,SAT,40,1.071,SAT,37,13.854,UNDEF,204,1.127
50,436,SAT,35,0.833,SAT,38,27.159,UNDEF,204,0.926
50,437,SAT,63,1.708,SAT,41,4.87,UNDEF,204,1.193
50,438,SAT,27,0.603,SAT,35,26.872,UNDEF,204,1.015
50,439,SAT,28,0.461,SAT,37,1.941,UNDEF,204,0.897
50,440,SAT,20,0.361,SAT,39,7.034,UNDEF,204,1.229
50,441,SAT,7,0.192,SAT,41,7.508,UNDEF,204,1.104
50,442,SAT,86,2.64,SAT,42,27.489,UNDEF,204,1.385
50,443,SAT,48,1.628,SAT,38,21.209,UNDEF,204,1.082
50,444,SAT,38,0.835,SAT,35,12.359,UNDEF,204,1.129
50,445,SAT,42,0.995,SAT,33,24.781,UNDEF,204,0.936
50,446,SAT,10,0.095,SAT,37,5.519,UNDEF,204,0.765
50,447,SAT,19,0.425,SAT,40,23.836,UNDEF,204,0.782
50,448,SAT,4,0.089,SAT,36,3.053,UNDEF,204,1.148
50,449,SAT,42,1.402,SAT,39,3.999,UNDEF,204,1.563
50,450,SAT,11,0.175,SAT,43,14.271,UNDEF,204,0.852
50,451,SAT,39,0.797,SAT,36,18.94,UNDEF,204,0.969
50,452,SAT,12,0.238,SAT,46,9.648,UNDEF,204,1.787
50,453,SAT,35,0.648,SAT,36,38.683,UNDEF,204,1.227
50,454,SAT,56,1.639,SAT,37,16.597,UNDEF,204,0.772
50,455,SAT,47,1.084,SAT,40,9.225,UNDEF,204,0.869
50,456,SAT,15,0.345,SAT,41,3.036,UNDEF,204,0.995
50,457,SAT,65,1.677,SAT,36,5.725,UNDEF,204,1.106
50,458,SAT,29,0.616,SAT,34,5.068,UNDEF,204,0.884
50,459,SAT,40,0.913,SAT,38,6.787,UNDEF,204,0.869
50,460,SAT,29,0.433,SAT,36,47.816,UNDEF,204,0.918
50,461,SAT,28,0.376,SAT,36,19.913,UNDEF,204,1.165
50,462,SAT,15,0.324,SAT,41,39.746,UNDEF,204,1.022
50,463,SAT,8,0.128,SAT,37,7.572,UNDEF,204,1.107
50,464,SAT,29,0.684,SAT,34,7.268,UNDEF,204,0.869
50,465,SAT,78,2.256,SAT,38,25.801,UNDEF,204,1.027
50,466,SAT,13,0.235,SAT,41,22.313,UNDEF,204,0.897
50,467,SAT,52,1.385,SAT,42,40.97,UNDEF,204,1.05
50,468,SAT,100,3.297,SAT,35,4.798,UNDEF,204,0.802
50,469,SAT,86,2.813,SAT,39,1.214,UNDEF,204,1.387
50,470,SAT,20,0.363,SAT,39,22.217,UNDEF,204,0.774
50,471,SAT,9,0.143,SAT,35,14.489,UNDEF,204,1.189
50,472,SAT,36,0.947,SAT,37,1.144,UNDEF,204,0.896
50,473,SAT,14,0.332,SAT,38,19.942,UNDEF,204,1.114
50,474,SAT,45,1.292,SAT,37,11.787,UNDEF,204,1.036
50,475,SAT,28,0.668,SAT,39,5.154,UNDEF,204,0.987
50,476,SAT,57,1.47,SAT,38,14.339,UNDEF,204,1.06
50,477,SAT,20,0.46,SAT,40,20.463,UNDEF,204,0.798
50,478,SAT,25,0.846,SAT,40,3.038,UNDEF,204,0.996
50,479,SAT,34,0.876,SAT,38,9.592,UNDEF,204,1.301
50,480,SAT,27,0.781,SAT,42,2.809,UNDEF,204,1.279
50,481,SAT,8,0.155,SAT,37,10.513,UNDEF,204,1.195
50,482,SAT,40,0.999,SAT,39,16.841,UNDEF,204,0.903
50,483,SAT,31,0.75,SAT,37,15.501,UNDEF,204,1.076
50,484,SAT,20,0.402,SAT,42,15.766,UNDEF,204,1.081
50,485,SAT,54,1.745,SAT,39,7.625,UNDEF,204,0.985
50,486,SAT,40,1.315,SAT,37,16.361,UNDEF,204,0.893
50,487,SAT,10,0.098,SAT,34,1.311,UNDEF,204,1.079
50,488,SAT,30,0.823,SAT,35,1.785,UNDEF,204,1.451
50,489,SAT,70,2.977,SAT,38,3.646,UNDEF,204,1.941
50,490,SAT,19,0.497,SAT,39,13.014,UNDEF,204,0.772
50,491,SAT,43,1.11,SAT,42,13.833,UNDEF,204,1.009
50,492,SAT,24,0.567,SAT,40,6.141,UNDEF,204,1.884
50,493,SAT,58,2.031,SAT,39,1.936,UNDEF,204,1.049
50,494,SAT,58,1.97,SAT,35,13.65,UNDEF,204,0.951
50,495,SAT,16,0.369,SAT,41,11.689,UNDEF,204,1.329
50,496,SAT,24,0.748,SAT,36,3.622,UNDEF,204,1.642
50,497,SAT,29,0.614,SAT,43,2.848,UNDEF,204,1.134
50,498,SAT,40,1.517,SAT,34,2.241,UNDEF,204,1.43
50,499,SAT,13,0.381,SAT,35,3.073,UNDEF,204,1.397
50,500,SAT,30,0.69,SAT,37,30.779,UNDEF,204,0.851
50,501,SAT,26,0.475,SAT,36,20.916,UNDEF,204,0.999
50,502,SAT,65,1.993,SAT,42,16.305,UNDEF,204,0.795
50,503,SAT,31,0.688,SAT,41,34.422,UNDEF,204,0.768
50,504,SAT,15,0.215,SAT,34,18.157,UNDEF,204,1.168
50,505,SAT,8,0.115,SAT,40,1.822,UNDEF,204,1.008
50,506,SAT,20,0.273,SAT,39,6.134,UNDEF,204,1.214
50,507,SAT,10,0.149,SAT,40,5.873,UNDEF,204,0.979
50,508,SAT,38,0.976,SAT,34,2.168,UNDEF,204,0.989
50,509,SAT,22,0.53,SAT,39,1.563,UNDEF,204,0.898
50,510,SAT,61,1.616,SAT,39,29.892,UNDEF,204,1.03
50,511,SAT,21,0.418,SAT,41,1.064,UNDEF,204,1.164
50,512,SAT,23,0.477,SAT,37,37.098,UNDEF,204,0.9
50,513,SAT,10,0.179,SAT,39,18.215,UNDEF,204,1.112
50,514,SAT,18,0.365,SAT,42,50.693,UNDEF,204,0.821
50,515,SAT,23,0.486,SAT,41,8.225,UNDEF,204,0.791
50,516,SAT,11,0.131,SAT,39,1.346,UNDEF,204,1.054
50,517,SAT,37,1.138,SAT,44,31.887,UNDEF,204,0.902
50,518,SAT,52,1.598,SAT,43,9.652,UNDEF,204,1.401
50,519,SAT,28,0.52,SAT,37,24.4,UNDEF,204,1.024
50,520,SAT,61,2.314,SAT,37,56.805,UNDEF,204,0.93
50,521,SAT,38,0.962,SAT,40,15.778,UNDEF,204,1.024
50,522,SAT,40,1.001,SAT,40,12.325,UNDEF,204,0.951
50,523,SAT,11,0.16,SAT,41,1.181,UNDEF,204,1.147
50,524,SAT,20,0.626,SAT,37,6.763,UNDEF,204,1.662
50,525,SAT,9,0.128,SAT,38,12.353,UNDEF,204,0.959
50,526,SAT,23,0.688,SAT,38,10.753,UNDEF,204,1.12
50,527,SAT,27,0.495,SAT,42,42.012,UNDEF,204,1
50,528,SAT,24,0.552,SAT,38,11.685,UNDEF,204,0.845
50,529,SAT,20,0.284,SAT,36,4.959,SAT,134,1.09
50,530,SAT,34,0.784,SAT,38,18.096,UNDEF,204,1.12
50,531,SAT,45,1.223,SAT,39,3.054,UNDEF,204,1.058
50,532,SAT,30,1.079,SAT,36,2.471,UNDEF,204,1.8
50,533,SAT,76,2.179,SAT,37,15.066,UNDEF,204,0.751
50,534,SAT,67,2.798,SAT,39,5.156,UNDEF,204,1.439
50,535,SAT,45,1.052,SAT,37,2.987,UNDEF,204,1.396
50,536,SAT,15,0.45,SAT,37,2.977,UNDEF,204,1.908
50,537,SAT,58,1.504,SAT,37,16.223,UNDEF,204,1.04
50,538,SAT,18,0.36,SAT,37,8.306,UNDEF,204,1.227
50,539,SAT,43,1.368,SAT,37,18.616,UNDEF,204,0.993
50,540,SAT,24,0.568,SAT,40,38.815,UNDEF,204,0.764
50,541,SAT,51,1.562,SAT,38,2.323,UNDEF,204,1.63
50,542,SAT,41,1.358,SAT,36,11.84,UNDEF,204,1.373
50,543,SAT,13,0.377,SAT,33,4.281,UNDEF,204,1.657
50,544,SAT,32,0.792,SAT,39,1.823,UNDEF,204,1.322
50,545,SAT,62,2.548,SAT,36,16.331,UNDEF,204,0.782
50,546,SAT,48,1.103,SAT,37,9.449,UNDEF,204,0.918
50,547,SAT,47,1.156,SAT,37,1.9,UNDEF,204,0.927
50,548,SAT,18,0.343,SAT,35,7.83,UNDEF,204,1.058
50,549,SAT,11,0.166,SAT,40,1.364,UNDEF,204,0.935
50,550,SAT,20,0.357,SAT,37,1.972,UNDEF,204,1.004
50,551,SAT,16,0.229,SAT,38,16.767,UNDEF,204,1.052
50,552,SAT,15,0.296,SAT,41,18.794,UNDEF,204,1.046
50,553,SAT,73,1.873,SAT,40,32.241,UNDEF,204,1.229
50,554,SAT,80,2.555,SAT,35,5.133,UNDEF,204,1.004
50,555,SAT,55,1.291,SAT,38,1.182,UNDEF,204,0.909
